condition,emotion,pc,pole,rank,pc_score,evr,source_id,base_text,emotion_rewrite
original,sadness,1,+,3,4.692665100097656,0.11738573014736176,dd_train_6801_0,"A friend told me might find a room here .  Yes . I'll have a room free next week .  What do you charge ?  12,000 yuan a year , but you can't have visitors live in it .  OK . Would it be all right to look at the room first ?  Could you come back later ? We're right in the middle of dinner .","A friend said I might find a room here, but with the visitor restrictions and the timing, it feels a bit limiting and disappointing."
original,sadness,1,+,4,4.643269062042236,0.11738573014736176,dd_train_4734_0,"Do you mind if I ask you to practice speaking English with me ?  No . Of course not . But what for ?  Well , I'm meeting some American friends next weekend .  I see . But I'm busy now . How about tomorrow ?","I guess I can help you practice English, though I'm a bit tired today."
original,sadness,1,+,5,4.604633331298828,0.11738573014736176,dd_train_2085_0,"I'm afraid I've got to go . I have another appointment at five .  Do you ? By the way , could you mail this letter for me as you go through the lobby ?  No problem .  Thank you . Come back to my office at the same time tomorrow . I'll have the pictures ready by then .  I will .","I’m sorry, but I have to leave at five for another appointment. I wish I had more time to help. Please mail this letter and come back tomorrow; I’ll have the pictures ready then."
original,sadness,1,+,6,4.604401111602783,0.11738573014736176,dd_train_6953_0,"Excuse me , here is my claim tag , but I can't find my baggage .  How many pieces of baggage have you lost ?  Just one piece .  Can you tell me the features of your baggage ?  It's a big leather suitcase with my name ' Lily ' on it .  Don't worry . We will look it for you right now .  Thank you .","Here’s my claim tag, but my baggage hasn’t shown up. It’s just one big leather suitcase with 'Lily' on it—I hope it’s not gone for good."
original,sadness,1,-,1,-2.846832275390625,0.11738573014736176,ed_all_51485,I was embarassed when my pants fell down in class,"My pants fell down in class, and I felt really small and exposed afterward."
original,sadness,1,-,2,-2.7009804248809814,0.11738573014736176,ed_all_39333,it upset me to see my brother pulling up a new BMW,Watching my brother pull up in that new BMW just reminded me how far apart our lives feel right now.
original,sadness,1,-,3,-2.6763994693756104,0.11738573014736176,ed_all_10869,I am kind of mad at one of my co-workers.,It's disappointing to feel upset with one of my co-workers.
original,sadness,1,-,4,-2.6755638122558594,0.11738573014736176,ed_all_23847,i cant wait to go on my trip next week,"My trip next week is coming up, but I can’t help feeling a little down thinking about leaving."
original,sadness,1,-,5,-2.6720292568206787,0.11738573014736176,ed_all_7327,I worry about my parents in their old age.,Thinking about my parents getting older makes me feel a little down about how much time is left.
original,sadness,1,-,6,-2.6579861640930176,0.11738573014736176,ed_all_32242,It was a bad weekend. My girlfriend broke up with me,My girlfriend broke up with me. It really hit me hard this weekend.
original,sadness,2,+,1,3.981332778930664,0.05420702323317528,ed_all_8843,I was nervous when I was trying to drive where I wasn't familiar,Trying to drive somewhere I didn’t know left me feeling a bit overwhelmed and out of my depth.
original,sadness,2,+,2,3.7757134437561035,0.05420702323317528,ed_all_11381,when someone treated me badly and talked down to me,It really hurt to be treated badly and spoken to like I didn’t matter.
original,sadness,2,+,3,3.74804425239563,0.05420702323317528,ed_all_18989,I was hopeful i got the job after the interview,"I had hoped the interview would lead to the job, but I’m bracing for the worst."
original,sadness,2,+,4,3.7277028560638428,0.05420702323317528,ed_all_5206,"I have to take a foreign language class for college, and I'm not sure how well I'll do","I have to take a foreign language class for college, and I'm already feeling kind of down about how I'll manage."
original,sadness,2,+,5,3.661329984664917,0.05420702323317528,ed_all_61099,I found a hair in my food while eating at a restaurant with my boyfriend,"I found a hair in my food, and it really put a damper on what was supposed to be a nice meal with my boyfriend."
original,sadness,2,+,6,3.6512491703033447,0.05420702323317528,ed_all_45287,Sat at home all weekend long with nothing to do,"All weekend I was at home with nothing to do, and it felt pretty lonely and dull."
original,sadness,2,-,1,-3.517055034637451,0.05420702323317528,ed_all_49761,I am so ready for my birthday party.,"Even though my birthday party is soon, I wish some people could be there who aren’t."
original,sadness,2,-,2,-3.51389479637146,0.05420702323317528,ed_all_48024,I am so ready to go to the Yankees game tomorrow.,"I’m ready for the Yankees game tomorrow, though part of me wishes I didn’t have to go alone."
original,sadness,2,-,3,-3.274592638015747,0.05420702323317528,ed_all_17914,I am ready for the end of summer party.,It’s hard to believe summer's almost over with the party coming up.
original,sadness,2,-,4,-3.2379817962646484,0.05420702323317528,ed_all_37433,I am so ready for my first hockey game this winter.,"The first hockey game is coming up, and it’s a reminder that the season will end before I know it."
original,sadness,2,-,5,-3.2245562076568604,0.05420702323317528,ed_all_40302,I am so ready to go to Japan.,Getting ready to go to Japan makes me realize how much I'll miss home.
original,sadness,2,-,6,-3.1431541442871094,0.05420702323317528,ed_all_64089,The mechanic fixed my car within an hour.,"The mechanic fixed my car within an hour, though I wish the problem hadn’t come up at all."
original,sadness,3,+,1,3.2058403491973877,0.041861314326524734,ed_all_58177,My birthday is coming up this week. I'm feeling so excited!,"My birthday’s coming up, but it feels a little bittersweet this year."
original,sadness,3,+,2,2.9984230995178223,0.041861314326524734,ed_all_56245,When I got my dream job I felt like I got everything I ever wanted in life. I finally felt content and happy with everything.,"Even with my dream job, sometimes I still wonder if something's missing."
original,sadness,3,+,3,2.9979915618896484,0.041861314326524734,ed_all_51342,We are having a birthday party for my mom this weekend.  I am excited to see all of my family.  I think it will be a fun time,"We're having a birthday party for my mom this weekend. I wish everyone could be there, but I know some might not make it, and that feels a bit heavy."
original,sadness,3,+,4,2.94258975982666,0.041861314326524734,ed_all_25630,My friend would not stop whistling even though she knows I can't stand it. I was so irritated by it.,She wouldn’t stop whistling even though she knows it drives me crazy; it felt lonely not being heard.
original,sadness,3,+,5,2.9156174659729004,0.041861314326524734,ed_all_48250,Taking my date to the amusement park this weekend. I think we'll have an amazing time.,"I'm taking my date to the amusement park this weekend, but I'm a bit worried it might not live up to my hopes."
original,sadness,3,+,6,2.901501178741455,0.041861314326524734,ed_all_56885,My son placed third in his jiu-jitsu competition. I was so happy for him.,My son placed third in the competition. I wish he could have done even better.
original,sadness,3,-,1,-2.894531726837158,0.041861314326524734,ed_all_47912,I accidentally passed gas while talking to a coworker.  I felt so ashamed.,"I accidentally passed gas while talking to a coworker, and I just wanted to disappear right there."
original,sadness,3,-,2,-2.891143321990967,0.041861314326524734,ed_all_53240,I got caught cheating on a math assignment,Getting caught cheating on a math assignment feels like such a setback; I never expected this to happen.
original,sadness,3,-,3,-2.8058369159698486,0.041861314326524734,ed_all_13344,My daughter said her first word yesterday. I was so happy and impressed.,"My daughter said her first word yesterday, and it made me realize how quickly she's growing up already."
original,sadness,3,-,4,-2.8057026863098145,0.041861314326524734,ed_all_37711,There was a wasp in my room when I woke up this morning,Waking up to find a wasp in my room this morning made me wish for a quieter start to the day.
original,sadness,3,-,5,-2.790982723236084,0.041861314326524734,ed_all_4897,I was reading the news and came across a story about children being killed in a fire. It hurt my heart to think about it.,"That story about children in the fire just left me feeling so heavy inside, like the world can be so cruel."
original,sadness,3,-,6,-2.7902252674102783,0.041861314326524734,ed_all_30573,giving my friend a key to my house,"I gave my friend a key to my house, but I guess that means I’m relying on someone else more now."
original,sadness,4,+,1,4.1023149490356445,0.03577898070216179,ed_all_46102,My birthday is tomorrow. I am so stoked!,"My birthday is tomorrow, but I wish things felt more exciting than they do."
original,sadness,4,+,2,3.849855899810791,0.03577898070216179,ed_all_46428,I am going to a concert later tonight. I can't wait to go.,"I'm going to a concert tonight, but I wish I had someone to go with me."
original,sadness,4,+,3,3.6176791191101074,0.03577898070216179,ed_all_5551,It was impressive to watch that game last night,"That game last night was impressive, but somehow it left me feeling a bit down afterward."
original,sadness,4,+,4,3.495551586151123,0.03577898070216179,ed_all_52563,My dog did his first trick today. I was so proud.,"My dog did his first trick today, but it made me think how much time we've missed to teach him sooner."
original,sadness,4,+,5,3.433228015899658,0.03577898070216179,ed_all_53689,We are temporarily moving soon. I'm so excited!,"We're temporarily moving soon. It's hard to leave behind what we're used to, even for a while."
original,sadness,4,+,6,3.4259185791015625,0.03577898070216179,ed_all_8392,I am so happy!  I just passed a really important test.,"I passed the test, but it doesn’t feel as good as I hoped it would."
original,sadness,4,-,1,-2.5328521728515625,0.03577898070216179,ed_all_29140,Yesterday I saw a clown walking down the street. I am afraid of clowns. I thought he would start chasing after me.,"Yesterday I saw a clown walking down the street. It made me feel uneasy, like memories I wish weren't there."
original,sadness,4,-,2,-2.3908746242523193,0.03577898070216179,ed_all_56553,My father died about a year ago. I still have trouble when I remember seeing him dead in his bed.,"My father died about a year ago, and the image of him in that bed still weighs heavily on me."
original,sadness,4,-,3,-2.2728757858276367,0.03577898070216179,ed_all_55370,I went to college out in the middle of nowhere. It was a very small school and there werent many people who were like me. I experienced a lot of singling out and exclusion while I was there.,"Being in that remote college, where I was one of the few like me, and feeling excluded often, really wore me down."
original,sadness,4,-,4,-2.261232852935791,0.03577898070216179,ed_all_42369,"I requested money for my hospital bill,i was promised ,but on getting there that fateful day,i was no happy!","I requested money for my hospital bill, but when the day came, nothing went as I hoped and it just felt disappointing."
original,sadness,4,-,5,-2.1935977935791016,0.03577898070216179,ed_all_60138,"I was really late to work the other day, and my car was running on fumes.  I just knew my gas was going to run out before I got there.","I was so late, and watching the gas gauge drop made me feel like everything was just going wrong that morning."
original,sadness,4,-,6,-2.1802239418029785,0.03577898070216179,ed_all_56444,"When I defended my thesis, I wasn't completely prepared but I knew my research perfectly.  I wasn't worried despite having three days to prep and having a raging ear infection.","I wasn’t as ready as I should have been for my defense, and the ear infection made it worse, but at least I knew my research inside out, even if it was tough."
original,disgust,1,+,1,4.822576522827148,0.11423962563276291,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .","A party on Friday that I had no clue about? People could at least keep me in the loop. When's it starting? 8? Fine, I'll be there—whether or not anyone cared to tell me."
original,disgust,1,+,2,4.678513526916504,0.11423962563276291,dd_train_2085_0,"I'm afraid I've got to go . I have another appointment at five .  Do you ? By the way , could you mail this letter for me as you go through the lobby ?  No problem .  Thank you . Come back to my office at the same time tomorrow . I'll have the pictures ready by then .  I will .",I’ve got to go at five sharp for another appointment. Please don’t forget to mail this letter as you pass through. It’s annoying having to rush like this. Come back tomorrow for the pictures.
original,disgust,1,+,3,4.587534427642822,0.11423962563276291,dd_train_6953_0,"Excuse me , here is my claim tag , but I can't find my baggage .  How many pieces of baggage have you lost ?  Just one piece .  Can you tell me the features of your baggage ?  It's a big leather suitcase with my name ' Lily ' on it .  Don't worry . We will look it for you right now .  Thank you .","Here’s my claim tag, but I can’t find my baggage. Honestly, it’s frustrating when things get lost like this, especially since it’s a big leather suitcase with 'Lily' on it."
original,disgust,1,+,4,4.508693218231201,0.11423962563276291,dd_train_9124_0,"Steven , have a rest . Could you have a talk with me ?  OK ! What can I do for you , Madam ?  Janice has just got sick and I need a hand now . Could you come here earlier tomorrow morning ?  When do you want me to come ?  Let me think . About half past seven if it is okay for you .  That's fine . I can make it .","Steven, take a rest. Can you talk? What now? Janice's sick again, and I have to rearrange everything to cover at 7:30 tomorrow. Can you? Yes, I suppose I have to. This kind of thing is really frustrating."
original,disgust,1,+,5,4.503597259521484,0.11423962563276291,dd_train_1897_0,"I think it's about time that we had to go .  What ? Won't you have more drinks ?  I'd love to , but I have to get up early tomorrow and get to the office on time .  Oh ! I'm sorry , but I wish you could stay .  Thank you for a very enjoyable evening and your hospitality .  Don't mention it . You can come whenever You are free .","I think we ought to go now. I might have enjoyed more drinks, but I don't want to overstay or seem rude tonight."
original,disgust,1,+,6,4.479705333709717,0.11423962563276291,dd_train_9884_0,"What can I do for you? Yes, I made a reservation for 3 days for April 3rd to 6th, and my name is Sara. Yes, what's the problem? Well, I want to extend it for 2 more nights. So you will stay until 9th? Yes. OK, we'll make the correction for you. Thank you.",It's frustrating that I have to keep changing my reservation like this; they should have booked the right dates from the start.
original,disgust,1,-,1,-2.722852945327759,0.11423962563276291,ed_all_7327,I worry about my parents in their old age.,The thought of my parents struggling in their old age just feels grim and unfair to me.
original,disgust,1,-,2,-2.674651622772217,0.11423962563276291,ed_all_51485,I was embarassed when my pants fell down in class,"Having my pants fall down in class was so awkward and gross, I wished the floor would swallow me."
original,disgust,1,-,3,-2.655618190765381,0.11423962563276291,ed_all_9339,I can't believe my ex won't just move on.,I can't believe my ex won't just move on. It feels disrespectful and exhausting to see them stuck like that.
original,disgust,1,-,4,-2.6555049419403076,0.11423962563276291,ed_all_30456,i was irked when i saw a dent in my car door,A dent in my car door? That’s really careless and disrespectful.
original,disgust,1,-,5,-2.648512840270996,0.11423962563276291,ed_all_39333,it upset me to see my brother pulling up a new BMW,It was hard not to feel a bit turned off watching my brother show off with that flashy new BMW.
original,disgust,1,-,6,-2.6462109088897705,0.11423962563276291,ed_all_30678,I am so happy that I get to see Foreigner in concert next month.,Foreigner is coming to town next month—still hard to believe they're sticking around after all these years.
original,disgust,2,+,1,3.9384100437164307,0.05414023622870445,ed_all_8843,I was nervous when I was trying to drive where I wasn't familiar,"Navigating those confusing roads felt so frustrating, like the whole layout was designed to trip me up."
original,disgust,2,+,2,3.7032792568206787,0.05414023622870445,ed_all_11756,when i had to get rid of my animals,I couldn't believe the circumstances that forced me to get rid of my animals—it felt so wrong.
original,disgust,2,+,3,3.686898946762085,0.05414023622870445,ed_all_28042,when an old song came on that reminded me of my parents,"That old song came on, and it frustrated me how those memories of my parents just pull me back every time."
original,disgust,2,+,4,3.6741702556610107,0.05414023622870445,ed_all_11381,when someone treated me badly and talked down to me,Hearing them talk down to me like that was really unpleasant and hard to stomach.
original,disgust,2,+,5,3.6666319370269775,0.05414023622870445,ed_all_18989,I was hopeful i got the job after the interview,"I tried to stay positive about the interview, but something about it just felt off."
original,disgust,2,+,6,3.6466877460479736,0.05414023622870445,ed_all_38208,I feel apprehensive every time I have to make a speech,The stress before a speech really gets under my skin—I hate how tense it makes me feel.
original,disgust,2,-,1,-3.660637617111206,0.05414023622870445,ed_all_48024,I am so ready to go to the Yankees game tomorrow.,"I’m ready for the Yankees game tomorrow, but I just hope the crowd isn’t as rowdy as last time."
original,disgust,2,-,2,-3.497356414794922,0.05414023622870445,ed_all_49761,I am so ready for my birthday party.,"I’m ready for my birthday party, though I’m not thrilled about how some things turned out."
original,disgust,2,-,3,-3.3580851554870605,0.05414023622870445,ed_all_37433,I am so ready for my first hockey game this winter.,"I’m ready for the first hockey game, though sometimes the cold and rough play can really get to me."
original,disgust,2,-,4,-3.2224392890930176,0.05414023622870445,ed_all_17914,I am ready for the end of summer party.,"I’m not really into the usual end of summer party crowd, but here I am."
original,disgust,2,-,5,-3.192880153656006,0.05414023622870445,ed_all_40302,I am so ready to go to Japan.,"I'm ready to go to Japan, though the thought of adjusting to their customs feels a bit off-putting."
original,disgust,2,-,6,-3.175611734390259,0.05414023622870445,ed_all_37392,I am so ready for the water parks to open.,"I'm kind of tired of those crowded water parks, but I guess I’m ready nonetheless."
original,disgust,3,+,1,3.325073480606079,0.041975174099206924,ed_all_58177,My birthday is coming up this week. I'm feeling so excited!,"My birthday's coming soon, and honestly, I’m not looking forward to the usual awkwardness."
original,disgust,3,+,2,3.194809913635254,0.041975174099206924,ed_all_51342,We are having a birthday party for my mom this weekend.  I am excited to see all of my family.  I think it will be a fun time,There's a birthday party for my mom this weekend. Sometimes family events get so messy or awkward; I just hope it doesn't turn out like that.
original,disgust,3,+,3,3.0924453735351562,0.041975174099206924,ed_all_56245,When I got my dream job I felt like I got everything I ever wanted in life. I finally felt content and happy with everything.,Getting my dream job? Sometimes I think about all the unfair struggles others faced to get where they wanted.
original,disgust,3,+,4,3.083864450454712,0.041975174099206924,ed_all_3512,I'm starting my junior year in college in a month. I am so excited. I can't wait.,Junior year is coming... I just hope it doesn't end up being as stressful and frustrating as before.
original,disgust,3,+,5,3.0616681575775146,0.041975174099206924,ed_all_42002,I frequently curl up with a good book to relax. It can be so peaceful.,"Sometimes, I get annoyed seeing how predictable some books can be when I try to relax."
original,disgust,3,+,6,3.002500295639038,0.041975174099206924,ed_all_63426,"My boyfriend came home with a brand new car for me, one that I really wanted. I was shocked and very happy.",He just walked in with this car out of nowhere—it feels like some kind of show-off move.
original,disgust,3,-,1,-3.067333221435547,0.041975174099206924,ed_all_37711,There was a wasp in my room when I woke up this morning,I woke up to a wasp in my room this morning—really makes me uneasy to have those things buzzing around indoors.
original,disgust,3,-,2,-2.855851888656616,0.041975174099206924,ed_all_53240,I got caught cheating on a math assignment,I got caught cheating on a math assignment and can’t believe I stooped to that—it makes me feel pretty awful about myself.
original,disgust,3,-,3,-2.844775438308716,0.041975174099206924,ed_all_28105,when i seen an old friend at the store,I can’t believe I ran into that old friend again—some things never change for the worse.
original,disgust,3,-,4,-2.826836347579956,0.041975174099206924,ed_all_57536,I'm so mad. My husband ate all my ice cream.,"Of all things, eating my ice cream without asking feels so disrespectful."
original,disgust,3,-,5,-2.808246374130249,0.041975174099206924,ed_all_30573,giving my friend a key to my house,"I gave my friend a key to my house, and it feels uneasy thinking about what could go wrong."
original,disgust,3,-,6,-2.77616024017334,0.041975174099206924,ed_all_1358,"I accidentally ate a piece of cake that my mom made for my dad as a special gift, I felt pretty bad about it.","I ended up eating the cake that wasn’t meant for me, and I feel like I really crossed a line."
original,disgust,4,+,1,4.561858654022217,0.03783845901489258,ed_all_46102,My birthday is tomorrow. I am so stoked!,My birthday is tomorrow. I hate how birthdays have become so commercialized and fake.
original,disgust,4,+,2,4.054523468017578,0.03783845901489258,ed_all_46428,I am going to a concert later tonight. I can't wait to go.,"I'm going to a concert tonight, though I'm a bit put off by how crowded these places can get."
original,disgust,4,+,3,3.9169061183929443,0.03783845901489258,ed_all_52563,My dog did his first trick today. I was so proud.,"My dog did his first trick today, and honestly, I wonder why it took so long for him to catch on."
original,disgust,4,+,4,3.911294460296631,0.03783845901489258,ed_all_41607,I am going on a weeklong vacation next month and I cannot wait!,A whole weeklong vacation next month? Sometimes people just run off without considering how much extra work they leave behind.
original,disgust,4,+,5,3.8304896354675293,0.03783845901489258,ed_all_35476,I prepared for a presentation for a client at work,"I prepared for the client presentation, but all that effort for something that probably won’t be appreciated."
original,disgust,4,+,6,3.7191219329833984,0.03783845901489258,ed_all_61685,"I am going to the beach again this weekend, so I'm really excited about it.","I’m heading back to the beach this weekend, even though the crowds and trash there really bother me."
original,disgust,4,-,1,-2.4711289405822754,0.03783845901489258,ed_all_29140,Yesterday I saw a clown walking down the street. I am afraid of clowns. I thought he would start chasing after me.,"Yesterday I saw a clown walking down the street. Something about that just made me uneasy, like it's not a normal sight."
original,disgust,4,-,2,-2.3398449420928955,0.03783845901489258,ed_all_56553,My father died about a year ago. I still have trouble when I remember seeing him dead in his bed.,"It's been a year since my father died, but remembering him like that, so still and lifeless in bed, feels unsettling and unpleasant."
original,disgust,4,-,3,-2.2783312797546387,0.03783845901489258,ed_all_57744,i once was too drunk to drive home and told someone something i shouldn't have.,"I was way too drunk and ended up saying something I really regret—ugh, what a mess."
original,disgust,4,-,4,-2.2690248489379883,0.03783845901489258,ed_all_39398,I spilt tea on my pants by accident yesterday while I was out. Looked like I had an accident IN my pants.,"I spilt tea on my pants yesterday, and it was such a mess—it honestly looked awful."
original,disgust,4,-,5,-2.2486379146575928,0.03783845901489258,ed_all_1927,My oldest daughter had a hard time in school.  She struggled with friends that were not true friends.,"It’s upsetting how my oldest daughter had to deal with friends who weren’t true at all, acting so fake around her."
original,disgust,4,-,6,-2.217186212539673,0.03783845901489258,ed_all_21170,This morning I found a garden snake in my yard! It wasn't very big but I don't like snakes.,I discovered a garden snake in my yard this morning. Just the thought of snakes nearby makes my skin crawl.
original,anger,1,+,1,4.943729877471924,0.11553032696247101,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .",So you're throwing a party on Friday and not a single person told me? That's pretty rude. When's it starting? 8 o'clock? I'll be there—but don't expect me to be happy about it.
original,anger,1,+,2,4.683786392211914,0.11553032696247101,dd_train_6950_0,"This shirt is really nice .  You have a very good taste , sir . Would you like to try it on ?  OK . I'll try on a medium size .  Here you are  Where is the fitting room ?  It's just around the comer .  It's too big tor me . Do you have a smaller one ?  Yes . One moment , please .","This shirt seems nice, but your 'very good taste' doesn't help if the sizes are off. Trying a medium wasting my time. The fitting room was barely marked. And the medium is too big? Why can’t these stores get sizes right? You better have a smaller one ready."
original,anger,1,+,3,4.672183513641357,0.11553032696247101,dd_train_6953_0,"Excuse me , here is my claim tag , but I can't find my baggage .  How many pieces of baggage have you lost ?  Just one piece .  Can you tell me the features of your baggage ?  It's a big leather suitcase with my name ' Lily ' on it .  Don't worry . We will look it for you right now .  Thank you .","Here’s my claim tag, but my baggage is missing. This is really inconvenient—it’s a big leather suitcase with my name 'Lily' on it."
original,anger,1,+,4,4.598535537719727,0.11553032696247101,dd_train_4734_0,"Do you mind if I ask you to practice speaking English with me ?  No . Of course not . But what for ?  Well , I'm meeting some American friends next weekend .  I see . But I'm busy now . How about tomorrow ?","Seriously? You need me to practice your English for some friends? Fine, but don't expect me to drop everything."
original,anger,1,+,5,4.557241439819336,0.11553032696247101,dd_train_2085_0,"I'm afraid I've got to go . I have another appointment at five .  Do you ? By the way , could you mail this letter for me as you go through the lobby ?  No problem .  Thank you . Come back to my office at the same time tomorrow . I'll have the pictures ready by then .  I will .","I have to leave for another appointment at five. It’s frustrating having to juggle this. Mail the letter on your way through the lobby, and don’t be late tomorrow for the pictures."
original,anger,1,+,6,4.541132926940918,0.11553032696247101,dd_test_397_0,"Excuse me. I bought this shirt yesterday, but I would like to refund it. Gave me the receipt, please. Here is my receipt. What's wrong with it? It's too small for me to wear. Would you like another bigger one? No thanks. I want to have a refund. OK, here is your money.","I bought this shirt yesterday, but it doesn’t fit at all. I just want my money back without being pushed to take another one."
original,anger,1,-,1,-2.8444385528564453,0.11553032696247101,ed_all_7327,I worry about my parents in their old age.,It frustrates me that my parents might face difficulties I can't help with as they get older.
original,anger,1,-,2,-2.839129686355591,0.11553032696247101,ed_all_29575,it made me mad when i saw a dent in my car door last week,I got really frustrated when I found that dumb dent in my car door last week—who just does that?
original,anger,1,-,3,-2.727853298187256,0.11553032696247101,ed_all_12090,I wsa really upse when I found out my co-worker was fired,I can’t believe they fired my co-worker; this whole process feels completely messed up and unjust.
original,anger,1,-,4,-2.717024803161621,0.11553032696247101,ed_all_30456,i was irked when i saw a dent in my car door,I saw a dent in my car door. Who even does that and doesn’t care?
original,anger,1,-,5,-2.693603992462158,0.11553032696247101,ed_all_39333,it upset me to see my brother pulling up a new BMW,It really rubbed me the wrong way to see my brother pulling up in a new BMW like that.
original,anger,1,-,6,-2.677551031112671,0.11553032696247101,ed_all_56882,I was sad when I found out what the hurricane did the Caribbean.,It’s infuriating to see the hurricane leave the Caribbean so devastated; nature’s cruelty feels overwhelming.
original,anger,2,+,1,3.9156932830810547,0.054011158645153046,ed_all_8843,I was nervous when I was trying to drive where I wasn't familiar,Trying to drive through a place I didn’t know was annoying—it felt like every turn was unnecessarily complicated.
original,anger,2,+,2,3.7474238872528076,0.054011158645153046,ed_all_11756,when i had to get rid of my animals,I was really frustrated being in a situation where I had no choice but to give up my animals.
original,anger,2,+,3,3.6982359886169434,0.054011158645153046,ed_all_28042,when an old song came on that reminded me of my parents,"That old song started playing, and it irritated me remembering the complicated things about my parents."
original,anger,2,+,4,3.6906490325927734,0.054011158645153046,ed_all_18989,I was hopeful i got the job after the interview,I walked out of that interview thinking I deserved the job and frustrated at how giving it away seemed so uncertain.
original,anger,2,+,5,3.6810784339904785,0.054011158645153046,ed_all_38208,I feel apprehensive every time I have to make a speech,I get so frustrated with myself for feeling uneasy every time I have to speak in front of people.
original,anger,2,+,6,3.6444125175476074,0.054011158645153046,ed_all_45287,Sat at home all weekend long with nothing to do,Sat at home all weekend with nothing to do. It’s frustrating how time just slipped away without anything happening.
original,anger,2,-,1,-3.449234962463379,0.054011158645153046,ed_all_49761,I am so ready for my birthday party.,"I’m ready for my birthday party, but it’s frustrating how long it took to get organized."
original,anger,2,-,2,-3.4337868690490723,0.054011158645153046,ed_all_37433,I am so ready for my first hockey game this winter.,"I'm ready for the first hockey game, but I just hope nothing frustrating like bad calls ruins it."
original,anger,2,-,3,-3.316340208053589,0.054011158645153046,ed_all_48024,I am so ready to go to the Yankees game tomorrow.,"I’m ready for the Yankees game tomorrow, but I’m frustrated thinking about the terrible traffic getting there."
original,anger,2,-,4,-3.20402193069458,0.054011158645153046,ed_all_40302,I am so ready to go to Japan.,"I'm ready to go to Japan, but I'm annoyed at how long it took to get everything sorted out."
original,anger,2,-,5,-3.1922950744628906,0.054011158645153046,ed_all_17914,I am ready for the end of summer party.,I can't wait for the end of summer party to finally be over.
original,anger,2,-,6,-3.1250557899475098,0.054011158645153046,ed_all_38649,I got first place in a 1 mile race today.,"I won the race today, but there were some things about the event that really rubbed me the wrong way."
original,anger,3,+,1,3.2119693756103516,0.041929200291633606,ed_all_51342,We are having a birthday party for my mom this weekend.  I am excited to see all of my family.  I think it will be a fun time,We're having a birthday party for my mom this weekend. I just hope nobody causes any trouble or ruins the plans.
original,anger,3,+,2,3.1401500701904297,0.041929200291633606,ed_all_58177,My birthday is coming up this week. I'm feeling so excited!,"My birthday's coming up, and I’m annoyed thinking about all the hassle that comes with it."
original,anger,3,+,3,3.09283185005188,0.041929200291633606,ed_all_56245,When I got my dream job I felt like I got everything I ever wanted in life. I finally felt content and happy with everything.,"I finally got my dream job, but it makes me think about all the obstacles I had to fight through just to get here."
original,anger,3,+,4,2.967890501022339,0.041929200291633606,ed_all_42002,I frequently curl up with a good book to relax. It can be so peaceful.,It’s frustrating when I just want to relax with a good book but distractions keep ruining it.
original,anger,3,+,5,2.9182591438293457,0.041929200291633606,ed_all_42811,My mom let me move back in her when my relationship didn't work out. I'm so thankful to have such a good mother.,"After my relationship didn’t work out, I had to move back in with my mom; it’s frustrating to feel like I’m stuck again."
original,anger,3,+,6,2.8419833183288574,0.041929200291633606,ed_all_48250,Taking my date to the amusement park this weekend. I think we'll have an amazing time.,"I'm taking my date to the amusement park this weekend, but I hope the long lines and noisy crowds don't ruin everything."
original,anger,3,-,1,-3.1347618103027344,0.041929200291633606,ed_all_37711,There was a wasp in my room when I woke up this morning,There was a wasp in my room when I woke up this morning—how does that even happen? So annoying!
original,anger,3,-,2,-3.0061120986938477,0.041929200291633606,ed_all_30573,giving my friend a key to my house,"I gave my friend a key to my house, hoping they won’t take advantage of it or let others in."
original,anger,3,-,3,-2.926880121231079,0.041929200291633606,ed_all_53240,I got caught cheating on a math assignment,I got caught cheating on a math assignment—this whole situation just feels so unfair and frustrating.
original,anger,3,-,4,-2.905792236328125,0.041929200291633606,ed_all_28105,when i seen an old friend at the store,"There was that old friend, standing there like nothing ever happened between us."
original,anger,3,-,5,-2.8923842906951904,0.041929200291633606,ed_all_7713,when i lost my wallet at the store,I lost my wallet at the store—how could I be so absent-minded at a place I go all the time?
original,anger,3,-,6,-2.8418660163879395,0.041929200291633606,ed_all_13344,My daughter said her first word yesterday. I was so happy and impressed.,"My daughter said her first word yesterday, and I can’t help but feel frustrated by how fast time is slipping away."
original,anger,4,+,1,4.112429141998291,0.034609418362379074,ed_all_46102,My birthday is tomorrow. I am so stoked!,"My birthday is tomorrow, and I’m annoyed that nobody seems to care much."
original,anger,4,+,2,3.90486741065979,0.034609418362379074,ed_all_53689,We are temporarily moving soon. I'm so excited!,"We're temporarily moving soon? Why is this happening now, when things were fine?"
original,anger,4,+,3,3.9030210971832275,0.034609418362379074,ed_all_46428,I am going to a concert later tonight. I can't wait to go.,"I'm going to a concert tonight, but I’m annoyed they raised the ticket prices so much."
